Country,Period,Year,Sex,Marital status,Non-standard age groups,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65+,Source type,Source,Survey Name,Note on non-standard age groups,Note on marital status,Note on country or population,Note on data source,Note on age 
Cyprus,Latest,2011,Men,Married,,0.6,5.2,28.2,59.7,74.5,80.1,85,87.9,90.1,91,84.4,Census,National statistics,,,,Data pertain to government controlled areas.,,
Cyprus,Latest,2011,Men,Widowed,,0,0,0,0.1,0.1,0.3,0.4,0.8,1.3,2.4,11.6,Census,National statistics,,,,Data pertain to government controlled areas.,,
Cyprus,Latest,2011,Men,Divorced,,0.1,0.2,0.8,2.7,5.1,6.7,6,5.7,4.7,3.7,2.1,Census,National statistics,,,,Data pertain to government controlled areas.,,
Cyprus,Latest,2011,Women,Single,,98.3,84.9,50.2,23.5,13,9.5,6.6,5.8,5.2,4.7,3.9,Census,National statistics,,,,Data pertain to government controlled areas.,,
Cyprus,Latest,2011,Women,Married,,1.5,14.3,47,70.2,76.9,77.9,80.6,80,80.2,78.1,54.5,Census,National statistics,,,,Data pertain to government controlled areas.,,
Cyprus,Latest,2011,Women,Widowed,,0,0.1,0.2,0.5,0.9,1.7,2.5,4,6.5,10.8,38.5,Census,National statistics,,,,Data pertain to government controlled areas.,,
Cyprus,Latest,2011,Women,Divorced,,0.2,0.7,2.6,5.9,9.1,10.9,10.3,10.1,8.1,6.4,3,Census,National statistics,,,,Data pertain to government controlled areas.,,
Czech Republic,Around 1970,1970,Men,Single,,98.9,64.4,21,10.5,7.6,6.5,5.9,5.1,4.7,4.6,4,Census,National statistics,,,,,,
Czech Republic,Around 1970,1970,Men,Married,,1.1,34.8,76.1,85.4,87.8,88.4,88.1,88.4,87.6,85.9,74,Census,National statistics,,,,,,
Czech Republic,Around 1970,1970,Men,Widowed,,0,0,0.1,0.2,0.3,0.6,1.1,1.8,3.5,6.2,19.7,Census,National statistics,,,,,,
Czech Republic,Around 1970,1970,Men,Divorced,,0,0.8,2.9,3.9,4.2,4.6,4.9,4.8,4.2,3.4,2.2,Census,National statistics,,,,,,
Czech Republic,Around 1970,1970,Women,Single,,91.4,32.4,9.3,4.8,3.7,4,4.6,4.8,5.3,6.2,8.4,Census,National statistics,,,,,,
Czech Republic,Around 1970,1970,Women,Married,,8.5,65.1,85.4,89,88.2,85.9,82,77.6,70.2,59.3,31,Census,National statistics,,,,,,
Czech Republic,Around 1970,1970,Women,Widowed,,0,0.2,0.6,1.2,2.1,3.7,6.9,11.8,19.5,30.1,58,Census,National statistics,,,,,,
Czech Republic,Around 1970,1970,Women,Divorced,,0.1,2.2,4.7,5,5.9,6.4,6.6,5.8,5,4.3,2.7,Census,National statistics,,,,,,
Czech Republic,Around 1985,1980,Men,Single,,98.8,66.8,23.3,11.3,8,6.7,5.8,5.4,5.2,4.6,4.2,Census,National statistics,,,,,,
Czech Republic,Around 1985,1980,Men,Married,,1.2,32.1,73,83.1,85.3,86,86.4,86.5,85.9,85.1,73.2,Census,National statistics,,,,,,
Czech Republic,Around 1985,1980,Men,Widowed,,0,0,0.1,0.1,0.2,0.5,1,1.8,3.2,5.3,19.1,Census,National statistics,,,,,,
Czech Republic,Around 1985,1980,Men,Divorced,,0,1,3.6,5.5,6.5,6.8,6.7,6.3,5.7,5,3.4,Census,National statistics,,,,,,
Czech Republic,Around 1985,1980,Women,Single,,91.6,29.7,8.9,5,3.9,3.3,3,3.5,4.2,4.4,6.2,Census,National statistics,,,,,,
Czech Republic,Around 1985,1980,Women,Married,,8.3,67.4,85.3,87,85.8,84.7,82.1,77.5,69.2,59.5,30.8,Census,National statistics,,,,,,
Czech Republic,Around 1985,1980,Women,Widowed,,0,0.2,0.5,1,1.9,3.5,6.3,10.9,19.1,29.8,58.9,Census,National statistics,,,,,,
Czech Republic,Around 1985,1980,Women,Divorced,,0.1,2.6,5.3,7,8.4,8.5,8.6,8.2,7.5,6.3,4,Census,National statistics,,,,,,
Czech Republic,Around 1995,1991,Men,Single,,98.5,66.7,27.6,15.2,10.7,7.9,6.3,5.3,4.7,4.3,3.9,Census,National statistics,,,,,,
Czech Republic,Around 1995,1991,Men,Married,,1.5,32,68,77.5,79.5,80.8,82.2,83.9,84.8,83.8,72.7,Census,National statistics,,,,,,
Czech Republic,Around 1995,1991,Men,Widowed,,0,0,0,0.1,0.3,0.6,1,1.7,3.1,5.7,19.2,Census,National statistics,,,,,,
Czech Republic,Around 1995,1991,Men,Divorced,,0,1.3,4.4,7.2,9.5,10.7,10.6,9,7.5,6.2,4.2,Census,National statistics,,,,,,
Czech Republic,Around 1995,1991,Women,Single,,92.7,35.1,10.9,5.7,4.1,3.5,3.2,2.8,2.7,3,4.3,Census,National statistics,,,,,,
Czech Republic,Around 1995,1991,Women,Married,,7.2,61.6,81.7,83.9,82.5,80.8,79,76.8,70.5,60.2,29.5,Census,National statistics,,,,,,
Czech Republic,Around 1995,1991,Women,Widowed,,0,0.2,0.4,0.9,1.7,3,5.5,10.1,17.8,28.5,60.8,Census,National statistics,,,,,,
Czech Republic,Around 1995,1991,Women,Divorced,,0.1,3.2,7,9.6,11.7,12.7,12.4,10.2,9.1,8.3,5.4,Census,National statistics,,,,,,
Czech Republic,Around 2005,2001,Men,Single,,99.8,90.9,54.7,24.9,15.2,11.5,8.9,6.6,5.1,4.2,3.4,Census,UNSD,,,,,,
Czech Republic,Around 2005,2001,Men,Married,,0.2,8.6,40.8,64.7,71.6,73.4,74.9,77.6,80.4,82.4,74.6,Census,UNSD,,,,,,
Czech Republic,Around 2005,2001,Men,Widowed,,0,0,0,0.1,0.2,0.5,0.9,1.7,2.7,4.6,16.7,Census,UNSD,,,,,,
Czech Republic,Around 2005,2001,Men,Divorced,,0,0.5,4.4,10.3,12.9,14.6,15.3,14.2,11.8,8.7,5.3,Census,UNSD,,,,,,
Czech Republic,Around 2005,2001,Women,Single,,99.2,77.1,32,10.8,6.1,4.4,3.6,3.1,2.9,2.5,3,Census,UNSD,,,,,,
Czech Republic,Around 2005,2001,Women,Married,,0.8,21.4,59.9,74.6,76.5,76.1,74.9,73.7,70.1,63.7,32.6,Census,UNSD,,,,,,
Czech Republic,Around 2005,2001,Women,Widowed,,0,0,0.3,0.8,1.4,2.5,4.3,7.7,13.8,23.6,57,Census,UNSD,,,,,,
Czech Republic,Around 2005,2001,Women,Divorced,,0,1.5,7.8,13.9,16,17,17.2,15.5,13.2,10.2,7.4,Census,UNSD,,,,,,
Czech Republic,Latest,2011,Men,Single,,100,97.9,82.6,51.8,28.5,16.5,12,9.7,7.4,5.3,3.1,Estimate,UNSD,,,,,,
Czech Republic,Latest,2011,Men,Married,,0,2,15.9,42.3,58.5,63.6,65.7,68.6,72.3,76.5,76,Estimate,UNSD,,,,,,
Czech Republic,Latest,2011,Men,Widowed,,0,0,0,0.1,0.1,0.3,0.6,1.2,2.2,4,13.6,Estimate,UNSD,,,,,,
Czech Republic,Latest,2011,Men,Divorced,,0,0.1,1.4,5.9,12.9,19.6,21.7,20.5,18,14.2,7.2,Estimate,UNSD,,,,,,
Czech Republic,Latest,2011,Women,Single,,99.8,93,65.7,34.4,16.5,8.1,5.3,4,3.2,2.9,2.3,Estimate,UNSD,,,,,,
Czech Republic,Latest,2011,Women,Married,,0.2,6.5,31,56.2,65.1,66.2,67.3,68.7,67.8,64.6,38.7,Estimate,UNSD,,,,,,
Czech Republic,Latest,2011,Women,Widowed,,0,0,0.1,0.3,0.8,1.7,3,5.6,9.6,16.5,49.5,Estimate,UNSD,,,,,,
Czech Republic,Latest,2011,Women,Divorced,,0,0.4,3.1,9,17.6,24.1,24.4,21.8,19.4,16,9.5,Estimate,UNSD,,,,,,
Democratic People's Republic of  of Korea,Latest,2008,Men,Single,,100,98.9,66.8,12.8,1.6,0.3,0.1,0.1,0,0,0,Census,UNSD,,,,,,
Democratic People's Republic of  of Korea,Latest,2008,Men,Married,,0,1,33.1,86.7,97.7,98.8,99,98.9,98.4,96.7,90.6,Census,UNSD,,,,,,
Democratic People's Republic of  of Korea,Latest,2008,Men,Widowed,,0,0,0,0.1,0.3,0.5,0.6,0.9,1.5,3.2,9.3,Census,UNSD,,,,,,
Democratic People's Republic of  of Korea,Latest,2008,Men,Separated,,0,0,0,0.4,0.5,0.4,0.2,0.1,0.1,0.1,0.1,Census,UNSD,,,,,,
Democratic People's Republic of  of Korea,Latest,2008,Women,Single,,99.7,80.8,24.6,3.9,1.7,1,0.5,0.2,0.1,0,0,Census,UNSD,,,,,,
Democratic People's Republic of  of Korea,Latest,2008,Women,Married,,0.3,19.1,74.6,93.9,94.1,92.6,90.6,86.6,81.3,62.5,31.2,Census,UNSD,,,,,,
Democratic People's Republic of  of Korea,Latest,2008,Women,Widowed,,0,0.1,0.5,1.3,2.6,4.7,7.8,12.7,18.3,37.3,68.6,Census,UNSD,,,,,,
Democratic People's Republic of  of Korea,Latest,2008,Women,Separated,,0,0,0.3,1,1.6,1.7,1.1,0.6,0.3,0.2,0.2,Census,UNSD,,,,,,
Democratic Republic of the Congo,Around 1985,1984,Men,Single,,95.3,66.1,28.9,13.4,7,5.3,4.6,4.4,4,4.1,4.5,Census,UNSD,,,,,,
Democratic Republic of the Congo,Around 1985,1984,Men,Married,,3.9,29.7,64.2,79.9,86.4,87.7,87.8,86.7,86,83.9,79.2,Census,UNSD,,,,,,
Democratic Republic of the Congo,Around 1985,1984,Men,Consensual union,,0.6,3.3,4.8,3.8,2.8,2.3,2,1.8,1.4,1.3,1,Census,UNSD,,,,,,
Democratic Republic of the Congo,Around 1985,1984,Men,Widowed,,0.1,0.2,0.3,0.5,1,1.5,2.2,3.4,4.9,6.8,11.4,Census,UNSD,,,,,,
Democratic Republic of the Congo,Around 1985,1984,Men,Divorced,,0.1,0.7,1.7,2.4,2.9,3.1,3.3,3.7,3.7,3.9,3.9,Census,UNSD,,,,,,
Democratic Republic of the Congo,Around 1985,1984,Women,Single,,67.7,25.8,10.9,6.6,4.6,4,3.6,4,4.1,4.9,6.8,Census,UNSD,,,,,,
Democratic Republic of the Congo,Around 1985,1984,Women,Married,,23,50.3,56.9,57.4,56.5,55,51.8,45.8,39.1,30.7,18.2,Census,UNSD,,,,,,
Democratic Republic of the Congo,Around 1985,1984,Women,Consensual union,,8,19.9,25.9,28,27.5,25.6,22.5,19.8,15.9,12.2,7.5,Census,UNSD,,,,,,
Democratic Republic of the Congo,Around 1985,1984,Women,Widowed,,0.2,0.6,1.2,2.4,4.9,8.9,15.1,23.6,34.3,45.8,62.6,Census,UNSD,,,,,,
Democratic Republic of the Congo,Around 1985,1984,Women,Divorced,,1,3.4,5,5.6,6.4,6.6,7,6.9,6.6,6.4,5,Census,UNSD,,,,,,
Democratic Republic of the Congo,Latest,2007,Men,Single,,93.7,67.3,31.7,13,3.8,1.5,0,3.2,0,,,Survey,DHS,Democratic Republic of the Congo 2007 Demographic and Health Survey,,,,,
Democratic Republic of the Congo,Latest,2007,Men,Married,,1,19.8,54.5,75.8,85.4,87.2,88.1,85.8,94.4,,,Survey,DHS,Democratic Republic of the Congo 2007 Demographic and Health Survey,,,,,
Democratic Republic of the Congo,Latest,2007,Men,Consensual union,,2.9,6.8,7.4,6.8,6.6,3.6,4.3,4.5,1.2,,,Survey,DHS,Democratic Republic of the Congo 2007 Demographic and Health Survey,,,,,
Democratic Republic of the Congo,Latest,2007,Men,Widowed,,0,0,0.2,0,0.8,2.6,2,3.8,2.3,,,Survey,DHS,Democratic Republic of the Congo 2007 Demographic and Health Survey,,,,,
Democratic Republic of the Congo,Latest,2007,Men,Divorced,,0,0.2,1.6,0.6,1.7,0,1.6,0.7,0.9,,,Survey,DHS,Democratic Republic of the Congo 2007 Demographic and Health Survey,,,,,
Democratic Republic of the Congo,Latest,2007,Men,Separated,,2.3,5.9,4.6,3.8,1.8,5,4,2,1.4,,,Survey,DHS,Democratic Republic of the Congo 2007 Demographic and Health Survey,,,,,
Democratic Republic of the Congo,Latest,2007,Women,Single,,75.4,27,11.4,3.8,3.1,0.7,1,,,,,Survey,DHS,Democratic Republic of the Congo 2007 Demographic and Health Survey,,,,,
Democratic Republic of the Congo,Latest,2007,Women,Married,,18,54.2,69.8,75.8,77.3,73,70.1,,,,,Survey,DHS,Democratic Republic of the Congo 2007 Demographic and Health Survey,,,,,
Democratic Republic of the Congo,Latest,2007,Women,Consensual union,,4.5,11.1,10.6,10.5,8.1,7.7,6.5,,,,,Survey,DHS,Democratic Republic of the Congo 2007 Demographic and Health Survey,,,,,
Democratic Republic of the Congo,Latest,2007,Women,Widowed,,0,0.2,0.6,1.4,3.5,6.6,9.2,,,,,Survey,DHS,Democratic Republic of the Congo 2007 Demographic and Health Survey,,,,,
Democratic Republic of the Congo,Latest,2007,Women,Divorced,,0.1,0.9,1.1,1.8,2.4,5.9,5.3,,,,,Survey,DHS,Democratic Republic of the Congo 2007 Demographic and Health Survey,,,,,
Democratic Republic of the Congo,Latest,2007,Women,Separated,,2,6.6,6.5,6.7,5.6,6.2,7.9,,,,,Survey,DHS,Democratic Republic of the Congo 2007 Demographic and Health Survey,,,,,
Denmark,Around 1970,1970,Men,Single,,99.6,71.8,28.8,15.2,11.9,10.5,9.6,8.9,8.9,8.8,8.2,Estimate,UNSD,,,,,,
Denmark,Around 1970,1970,Men,Married,,0.4,27.8,69,81.5,84.1,85,84.8,84.5,83.3,81.5,68.6,Estimate,UNSD,,,,,,
Denmark,Around 1970,1970,Men,Widowed,,0,0,0.1,0.2,0.3,0.7,1.2,2,3.4,5.6,20.4,Estimate,UNSD,,,,,,
Denmark,Around 1970,1970,Men,Divorced,,0,0.4,2.1,3.2,3.6,3.9,4.4,4.6,4.4,4.2,2.8,Estimate,UNSD,,,,,,
Denmark,Around 1970,1970,Women,Single,,95.4,43.8,13.5,7.5,6.5,6.6,6.9,7.6,9,11.3,14.3,Estimate,UNSD,,,,,,
Denmark,Around 1970,1970,Women,Married,,4.6,55,83.1,87.8,87.6,85.5,82.7,78.4,71.8,62.6,37.1,Estimate,UNSD,,,,,,
Denmark,Around 1970,1970,Women,Widowed,,0,0.1,0.3,0.6,1.2,2.3,4.1,7.4,12.8,20.3,44.4,Estimate,UNSD,,,,,,
Denmark,Around 1970,1970,Women,Divorced,,0,1.1,3.1,4.1,4.7,5.6,6.2,6.6,6.4,5.8,4.2,Estimate,UNSD,,,,,,
Denmark,Around 1985,1985,Men,Single,,99.9,94.7,68.5,37.4,18.6,11.4,9.3,8.7,8.5,8.1,7.8,Estimate,UNSD,,,,,,
Denmark,Around 1985,1985,Men,Married,,0.1,5.1,29.1,55.6,70.6,76,78,78.9,79.5,78.8,69.2,Estimate,UNSD,,,,,,
Denmark,Around 1985,1985,Men,Widowed,,0,0,0,0.1,0.3,0.6,1,2,3.4,5.7,17.9,Estimate,UNSD,,,,,,
Denmark,Around 1985,1985,Men,Divorced,,0,0.2,2.4,6.8,10.5,12,11.7,10.3,8.6,7.4,5.1,Estimate,UNSD,,,,,,
Denmark,Around 1985,1985,Women,Single,,99.3,84.6,47.2,21.8,9.3,5.7,4.8,5,5.7,6.2,9.8,Estimate,UNSD,,,,,,
Denmark,Around 1985,1985,Women,Married,,0.7,14.4,47.6,68.2,77.2,79,79.2,77.2,72.4,65.2,36,Estimate,UNSD,,,,,,
Denmark,Around 1985,1985,Women,Widowed,,0,0,0.2,0.4,0.9,1.9,3.7,7,12.3,19.8,47.6,Estimate,UNSD,,,,,,
Denmark,Around 1985,1985,Women,Divorced,,0,0.9,5,9.6,12.6,13.4,12.2,10.7,9.6,8.8,6.5,Estimate,UNSD,,,,,,
Denmark,Around 1995,1995,Men,Single,,98.8,76.3,44.8,28.4,20.3,15.2,10.1,7.7,6.9,6.7,6.5,Estimate,UNSD,,,,,,
Denmark,Around 1995,1995,Men,Married,,0.1,3.5,20.7,43.8,56.2,64.2,70.7,74,75.6,75.8,67.7,Estimate,UNSD,,,,,,
Denmark,Around 1995,1995,Men,Consensual union,,1.1,20,33.4,24.9,18.2,12.4,8.5,6.5,5.4,4.8,3.7,Estimate,UNSD,,,,,,
Denmark,Around 1995,1995,Men,Widowed,,0,0,0,0.1,0.1,0.3,0.7,1.3,2.2,4.2,16.8,Estimate,UNSD,,,,,,
Denmark,Around 1995,1995,Men,Divorced,,0,0.2,1.1,2.9,5.2,7.8,9.9,10.6,9.8,8.4,5.4,Estimate,UNSD,,,,,,
Denmark,Around 1995,1995,Women,Single,,94.6,57.9,29.2,16.7,11.6,8.5,5.3,4.1,3.9,4.3,6.7,Estimate,UNSD,,,,,,
Denmark,Around 1995,1995,Women,Married,,0.7,9.1,34.3,56.1,64.8,69.6,73,73.4,71.3,65.4,35.8,Estimate,UNSD,,,,,,
Denmark,Around 1995,1995,Women,Consensual union,,4.6,32.7,34.5,22.7,15.9,10.2,7,5.7,4.7,3.9,2.2,Estimate,UNSD,,,,,,
Denmark,Around 1995,1995,Women,Widowed,,0,0,0.1,0.2,0.5,1.1,2.1,4.1,8.6,16.4,48,Estimate,UNSD,,,,,,
Denmark,Around 1995,1995,Women,Divorced,,0,0.4,2,4.3,7.1,10.6,12.6,12.7,11.5,10,7.4,Estimate,UNSD,,,,,,
Denmark,Around 2005,2005,Men,Single,,100,97.9,83.9,56.1,37.7,29.2,23.8,18.1,11.6,7.9,6.3,Estimate,UNSD,,,,,,
Denmark,Around 2005,2005,Men,Married,,0,2,14.9,39.9,54.1,59.7,62.6,66.5,71.6,74.2,68.1,Estimate,UNSD,,,,,,
Denmark,Around 2005,2005,Men,Widowed,,0,0,0,0,0.2,0.3,0.6,1.2,2.2,3.8,16.3,Estimate,UNSD,,,,,,
Denmark,Around 2005,2005,Men,Divorced,,0,0.1,1.2,4,8,10.8,13.1,14.2,14.5,14,9.3,Estimate,UNSD,,,,,,
Denmark,Around 2005,2005,Women,Single,,99.8,93.8,70.6,41.7,27,20.8,16.4,11.4,6.5,4.5,4.9,Estimate,UNSD,,,,,,
Denmark,Around 2005,2005,Women,Married,,0.2,5.7,26.8,51.8,61.8,64.5,66.3,68.5,70.1,67.5,39.1,Estimate,UNSD,,,,,,
Denmark,Around 2005,2005,Women,Widowed,,0,0,0.1,0.2,0.4,0.9,1.8,3.2,6,11.2,45.5,Estimate,UNSD,,,,,,
Denmark,Around 2005,2005,Women,Divorced,,0,0.4,2.6,6.2,10.8,13.8,15.6,16.9,17.5,16.7,10.5,Estimate,UNSD,,,,,,
Denmark,Latest,2011,Men,Single,,100,98.3,85.7,58.8,39.4,29.8,25.5,21.5,17.2,11.4,6.4,Estimate,UNSD,,,,"Excluding Faeroe Islands and Greenland shown separately, if available.",Population statistics are compiled from registers.,
Denmark,Latest,2011,Men,Married,,0,1.6,13.5,38.1,53.5,58.7,60.2,62.6,66.4,71.2,69.1,Estimate,UNSD,,,,"Excluding Faeroe Islands and Greenland shown separately, if available.",Population statistics are compiled from registers.,
Denmark,Latest,2011,Men,Widowed,,0,0,0,0,0.1,0.2,0.5,0.9,1.8,3.2,13.6,Estimate,UNSD,,,,"Excluding Faeroe Islands and Greenland shown separately, if available.",Population statistics are compiled from registers.,
Denmark,Latest,2011,Men,Divorced,,0,0.1,0.8,3.1,7.1,11.3,13.8,15,14.6,14.2,10.9,Estimate,UNSD,,,,"Excluding Faeroe Islands and Greenland shown separately, if available.",Population statistics are compiled from registers.,
Denmark,Latest,2011,Women,Single,,99.9,95.4,74.3,44.3,28.9,21.8,18.5,15.2,11.3,6.6,4.4,Estimate,UNSD,,,,"Excluding Faeroe Islands and Greenland shown separately, if available.",Population statistics are compiled from registers.,
Denmark,Latest,2011,Women,Married,,0.1,4.3,23.8,50,60.5,63,62.9,64.9,66.5,67.3,44.4,Estimate,UNSD,,,,"Excluding Faeroe Islands and Greenland shown separately, if available.",Population statistics are compiled from registers.,
Denmark,Latest,2011,Women,Widowed,,0,0,0,0.2,0.3,0.7,1.3,2.7,4.9,8.6,38.3,Estimate,UNSD,,,,"Excluding Faeroe Islands and Greenland shown separately, if available.",Population statistics are compiled from registers.,
Denmark,Latest,2011,Women,Divorced,,0,0.3,1.8,5.5,10.2,14.6,17.3,17.3,17.3,17.5,12.9,Estimate,UNSD,,,,"Excluding Faeroe Islands and Greenland shown separately, if available.",Population statistics are compiled from registers.,
Djibouti,Around 1995,1991,Men,Single,,98.5,89.9,62.1,30.3,10.1,7,4.5,3.6,,,,Survey,National statistics,Djibouti 1991 Intercensal Survey,,,,,
Djibouti,Around 1995,1991,Men,Married,,1.4,9.9,37.1,68.4,85.4,89.4,93.8,90.3,,,,Survey,National statistics,Djibouti 1991 Intercensal Survey,,,,,
Djibouti,Around 1995,1991,Men,Widowed/Divorced,,0.1,0.2,0.8,1.3,4.5,3.6,1.7,6.1,,,,Survey,National statistics,Djibouti 1991 Intercensal Survey,,,,,
Djibouti,Around 1995,1991,Women,Single,,92.5,71.4,40.1,23.3,8.2,5.2,2.3,0.9,,,,Survey,National statistics,Djibouti 1991 Intercensal Survey,,,,,
Djibouti,Around 1995,1991,Women,Married,,7.5,26.2,55.5,67.6,80.4,72.6,72.2,54,,,,Survey,National statistics,Djibouti 1991 Intercensal Survey,,,,,
Djibouti,Around 1995,1991,Women,Widowed/Divorced,,0,2.4,4.4,9.1,11.4,22.2,25.5,45.1,,,,Survey,National statistics,Djibouti 1991 Intercensal Survey,,,,,
Djibouti,Latest,2002,Men,Single,x,100,93.8,67.9,36.2,16,7.7,2.4,2.1,2.2,1.9,0.4,Survey,PAPFAM,Djibouti 2002 Family Health Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Djibouti,Latest,2002,Men,Married,x,0,6,30.2,61.1,80.9,89.3,93.8,94,94.7,89.9,93.1,Survey,PAPFAM,Djibouti 2002 Family Health Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Djibouti,Latest,2002,Men,Widowed,x,0,0.1,1,1.8,0.6,1.4,3.1,2.2,2.6,7,6.5,Survey,PAPFAM,Djibouti 2002 Family Health Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Djibouti,Latest,2002,Men,Divorced,x,0,0.1,0.8,0.8,2.4,1.6,0.7,1.7,0.5,1.2,0,Survey,PAPFAM,Djibouti 2002 Family Health Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Djibouti,Latest,2002,Women,Single,x,94.7,74.4,50.2,30,14.8,5.6,2.9,5.1,2,1.6,1.4,Survey,PAPFAM,Djibouti 2002 Family Health Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Djibouti,Latest,2002,Women,Married,x,5.1,24.6,46.8,64.4,76.4,80.7,75.3,69.2,57.8,42.1,37.5,Survey,PAPFAM,Djibouti 2002 Family Health Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Djibouti,Latest,2002,Women,Widowed,x,0,0.2,0.8,3.1,5.7,9.2,19.4,21.2,34.8,52.8,59,Survey,PAPFAM,Djibouti 2002 Family Health Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Djibouti,Latest,2002,Women,Divorced,x,0.2,0.8,2.2,2.5,3.2,4.4,2.4,4.5,5.4,3.5,2.1,Survey,PAPFAM,Djibouti 2002 Family Health Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Dominica,Around 1970,1970,Men,Single,,99.7,95.7,78.4,60.3,48.2,38.4,32.5,26.5,23.4,21.5,15.2,Census,US Census Bureau,,,,,,
Dominica,Around 1970,1970,Men,Married,,0.3,4.3,21.3,38.9,50.4,59.4,63.6,68.3,70.8,71.2,63,Census,US Census Bureau,,,,,,
Dominica,Around 1970,1970,Men,Widowed,,0,0,0.1,0.4,0.7,1.1,2.1,3.1,3.8,5.2,18.8,Census,US Census Bureau,,,,,,
Dominica,Around 1970,1970,Men,Divorced/Separated,,0,0,0.2,0.4,0.7,1.1,1.9,2.1,2,2.1,3,Census,US Census Bureau,,,,,,
Dominica,Around 1970,1970,Women,Single,,99,88.6,69.8,56.2,45.2,37.7,38.8,31.8,31.9,29.6,32.7,Census,US Census Bureau,,,,,,
Dominica,Around 1970,1970,Women,Married,,1,11.2,30.1,42.2,52.1,57.7,54.2,58.4,53.9,48.9,28.9,Census,US Census Bureau,,,,,,
Dominica,Around 1970,1970,Women,Widowed,,0,0,0,0.7,1.6,2.9,5.6,7.8,12.8,19.3,37.2,Census,US Census Bureau,,,,,,
Dominica,Around 1970,1970,Women,Divorced/Separated,,0,0.1,0.1,0.9,1.1,1.7,1.3,2,1.4,2.2,1.2,Census,US Census Bureau,,,,,,
Dominica,Around 1985,1981,Men,Single,,99.8,98.1,86,66.5,53.2,42.9,40.4,32,30.1,23.7,18,Census,UNSD,,,,,,
Dominica,Around 1985,1981,Men,Married,,0.2,1.9,13.9,32.5,45.4,53.4,55.4,62.5,63.5,66.2,65.8,Census,UNSD,,,,,,
Dominica,Around 1985,1981,Men,Widowed,,0,0,0,0.2,0.6,1.7,1.2,2.8,3.5,6.9,13.7,Census,UNSD,,,,,,
Dominica,Around 1985,1981,Men,Divorced,,0,0,0.1,0.5,0.4,1.2,1.6,1.4,1.8,1.2,1.6,Census,UNSD,,,,,,
Dominica,Around 1985,1981,Men,Separated,,0,0,0,0.3,0.4,0.8,1.3,1.2,1.1,2,0.9,Census,UNSD,,,,,,
Dominica,Around 1985,1981,Women,Single,,99.6,91.8,73.6,57.9,51.6,46.7,38.5,36.6,35.3,31.6,29.9,Census,UNSD,,,,,,
Dominica,Around 1985,1981,Women,Married,,0.4,8.1,26.1,40,46.1,48.3,54.6,52.8,51.8,50.5,36.1,Census,UNSD,,,,,,
Dominica,Around 1985,1981,Women,Widowed,,0,0,0.1,0.9,0.6,2.2,4.6,9,10,15.5,32.3,Census,UNSD,,,,,,
Dominica,Around 1985,1981,Women,Divorced,,0,0,0,0.6,1.4,1.8,1.1,0.9,1.3,1.2,0.8,Census,UNSD,,,,,,
Dominica,Around 1985,1981,Women,Separated,,0,0.1,0,0.5,0.4,1.1,1.2,0.7,1.6,1.2,0.9,Census,UNSD,,,,,,
Dominica,Around 1995,1991,Men,Single,,99.9,98.7,91.6,76.5,59.3,44.8,36.6,31.8,30.1,25.2,19,Census,US Census Bureau,,,,,,
Dominica,Around 1995,1991,Men,Married,,0,1.2,8.3,23,39.2,52.2,57.9,61.3,60.8,64,59.3,Census,US Census Bureau,,,,,,
Dominica,Around 1995,1991,Men,Widowed,,0,0,0,0,0.2,0.5,0.5,3.1,3.5,7,17.7,Census,US Census Bureau,,,,,,
Dominica,Around 1995,1991,Men,Divorced/Separated,,0,0,0.1,0.4,1.4,2.5,5,3.8,5.6,3.8,4,Census,US Census Bureau,,,,,,
Dominica,Around 1995,1991,Women,Single,,99.7,94.6,79.8,62.8,50.6,46,40.3,37.1,35.1,32.3,29,Census,US Census Bureau,,,,,,
Dominica,Around 1995,1991,Women,Married,,0.2,5.3,19.7,36.3,46.3,49.6,53.2,52.7,50,47.9,32.8,Census,US Census Bureau,,,,,,
Dominica,Around 1995,1991,Women,Widowed,,0,0,0.2,0.2,1.1,2,3,6,11.1,16.5,36.2,Census,US Census Bureau,,,,,,
Dominica,Around 1995,1991,Women,Divorced/Separated,,0,0.1,0.3,0.7,2,2.4,3.5,4.3,3.8,3.3,2,Census,US Census Bureau,,,,,,
Dominica,Latest,2001,Men,Single,,99.8,98.9,89.7,78.4,69.1,58.1,46.2,35.5,31,23.3,19.3,Census,UNSD,,,,,,
Dominica,Latest,2001,Men,Married,,0.2,1,10,21,30.2,40.7,51,61.4,61.9,70,62.2,Census,UNSD,,,,,,
Dominica,Latest,2001,Men,Widowed,,0,0,0,0,0.1,0.2,0.6,0.6,1.7,3.5,15.3,Census,UNSD,,,,,,
Dominica,Latest,2001,Men,Divorced,,0,0,0.2,0.6,0.4,1,1.5,2,4.1,2.3,2.4,Census,UNSD,,,,,,
